Date,Open,High,Low,Close,Adj Close,Volume
2018-10-11,3.182730,3.200740,3.087300,3.109800,3.109800,41993288
2018-10-12,3.108900,3.166530,3.091800,3.156620,3.156620,51479391
2018-10-15,3.172830,3.177330,3.113410,3.118810,3.118810,35425832
2018-10-16,3.124210,3.158420,3.088200,3.099900,3.099900,22537358
2018-10-17,3.129610,3.149420,3.060290,3.111600,3.111600,38949468
2018-10-18,3.096300,3.096300,3.037780,3.045880,3.045880,19969264
2018-10-19,3.025170,3.126010,3.008970,3.118810,3.118810,38223526
2018-10-22,3.159320,3.290770,3.144920,3.276370,3.276370,92812092
2018-10-23,3.280870,3.280870,3.153020,3.178230,3.178230,53011465
2018-10-24,3.152120,3.235850,3.152120,3.180930,3.180930,68119057
2018-10-25,3.097200,3.187230,3.080090,3.183630,3.183630,39668891
2018-10-26,3.199840,3.213340,3.141320,3.160220,3.160220,26983658
2018-10-29,3.151220,3.160220,3.047680,3.067490,3.067490,28720763
2018-10-30,3.065690,3.135910,3.047680,3.098100,3.098100,33429495
2018-10-31,3.115210,3.161120,3.099000,3.140420,3.140420,28283202
2018-11-01,3.161120,3.207940,3.156620,3.163830,3.163830,23888822
2018-11-02,3.249360,3.284470,3.210640,3.283570,3.283570,41255463
2018-11-05,3.270070,3.272770,3.216950,3.247560,3.247560,15479297
2018-11-06,3.234950,3.245760,3.200740,3.232250,3.232250,14111200
2018-11-07,3.232250,3.262860,3.198040,3.205240,3.205240,23537660
2018-11-08,3.229550,3.235850,3.197140,3.203440,3.203440,17325983
2018-11-09,3.179130,3.183630,3.155720,3.164730,3.164730,16391394
2018-11-12,3.158420,3.198940,3.149420,3.198040,3.198040,24322026
2018-11-13,3.168330,3.242160,3.162020,3.221450,3.221450,24753367
2018-11-14,3.211540,3.223250,3.180930,3.187230,3.187230,17648998
2018-11-15,3.170130,3.225950,3.170130,3.224150,3.224150,28884119
2018-11-16,3.225050,3.266460,3.206140,3.234050,3.234050,40133969
2018-11-19,3.232250,3.269170,3.227750,3.268270,3.268270,24418905
2018-11-20,3.260160,3.260160,3.195340,3.203440,3.203440,28800149
2018-11-21,3.186330,3.217850,3.176430,3.211540,3.211540,21246921
2018-11-22,3.211540,3.216950,3.182730,3.203440,3.203440,18335472
2018-11-23,3.202540,3.202540,3.129610,3.129610,3.129610,35580106
2018-11-26,3.129610,3.157520,3.108900,3.119710,3.119710,41681631
2018-11-27,3.125110,3.144920,3.108900,3.122410,3.122410,8874246
2018-11-28,3.121510,3.164730,3.116110,3.163830,3.163830,17987032
2018-11-29,3.176430,3.188130,3.127810,3.134110,3.134110,13574751
2018-11-30,3.134110,3.163830,3.124210,3.158420,3.158420,12062883
2018-12-03,3.241260,3.261060,3.220550,3.247560,3.247560,56518914
2018-12-04,3.246660,3.254760,3.228650,3.252960,3.252960,11312840
2018-12-05,3.215140,3.248460,3.214240,3.241260,3.241260,34091672
2018-12-06,3.225950,3.225950,3.169230,3.172830,3.172830,20567699
2018-12-07,3.172830,3.186330,3.169230,3.175530,3.175530,20075557
2018-12-10,3.159320,3.163830,3.127810,3.141320,3.141320,13146352
2018-12-11,3.150320,3.153920,3.138620,3.153920,3.153920,6551351
2018-12-12,3.166530,3.173730,3.154820,3.165630,3.165630,6982646
2018-12-13,3.169230,3.227750,3.161120,3.213340,3.213340,30152314
2018-12-14,3.205240,3.206140,3.161120,3.162920,3.162920,18441157
2018-12-17,3.160220,3.163830,3.134110,3.159320,3.159320,16060072
2018-12-18,3.148520,3.160220,3.107100,3.122410,3.122410,26413077
2018-12-19,3.122410,3.132310,3.080990,3.090900,3.090900,13107599
2018-12-20,3.094500,3.094500,3.043180,3.065690,3.065690,23177688
2018-12-21,3.064790,3.064790,3.005360,3.024270,3.024270,23088365
2018-12-24,3.025170,3.037780,3.005360,3.033270,3.033270,15269196
2018-12-25,3.017970,3.025170,2.962150,3.013470,3.013470,24698877
2018-12-26,3.009870,3.025170,2.993660,3.002660,3.002660,14017266
2018-12-27,3.030570,3.043180,2.990060,2.992760,2.992760,18983332
2018-12-28,2.997260,3.023370,2.983760,3.003560,3.003560,21351618
2019-01-02,3.008970,3.015270,2.956740,2.967550,2.967550,14307082
2019-01-03,2.968450,2.999960,2.953140,2.963050,2.963050,15179120
2019-01-04,2.940540,3.029670,2.936040,3.029670,3.029670,37259456
2019-01-07,3.043180,3.053980,3.030570,3.049480,3.049480,19472679
2019-01-08,3.047680,3.049480,3.032370,3.042280,3.042280,10607824
2019-01-09,3.043180,3.110700,3.043180,3.072890,3.072890,42372758
2019-01-10,3.071990,3.088200,3.053980,3.068390,3.068390,20131917
2019-01-11,3.408000,3.408000,3.408000,3.408000,3.408000,0
2019-01-14,3.073000,3.095000,3.060000,3.064000,3.064000,23187318
2019-01-15,3.065000,3.122000,3.060000,3.119000,3.119000,31492221
2019-01-16,3.123000,3.125000,3.109000,3.120000,3.120000,28229022
2019-01-17,3.120000,3.137000,3.103000,3.106000,3.106000,25124754
2019-01-18,3.108000,3.164000,3.108000,3.158000,3.158000,49608021
2019-01-21,3.173000,3.194000,3.160000,3.176000,3.176000,25116817
2019-01-22,3.171000,3.172000,3.130000,3.137000,3.137000,17845860
2019-01-23,3.130000,3.151000,3.123000,3.132000,3.132000,19084228
2019-01-24,3.131000,3.159000,3.116000,3.151000,3.151000,34177218
2019-01-25,3.153000,3.195000,3.153000,3.178000,3.178000,25428781
2019-01-28,3.188000,3.222000,3.169000,3.177000,3.177000,31806266
2019-01-29,3.170000,3.193000,3.145000,3.187000,3.187000,37992664
2019-01-30,3.175000,3.195000,3.165000,3.168000,3.168000,26684566
2019-01-31,3.175000,3.210000,3.172000,3.194000,3.194000,40214162
2019-02-01,3.207000,3.247000,3.200000,3.246000,3.246000,32961627
2019-02-11,3.246000,3.302000,3.235000,3.300000,3.300000,49515159
2019-02-12,3.300000,3.328000,3.290000,3.320000,3.320000,35492236
2019-02-13,3.320000,3.406000,3.320000,3.390000,3.390000,94610502
2019-02-14,3.381000,3.409000,3.376000,3.397000,3.397000,54882056
2019-02-15,3.389000,3.390000,3.333000,3.339000,3.339000,45106161
2019-02-18,3.354000,3.435000,3.354000,3.432000,3.432000,77285065
2019-02-19,3.438000,3.466000,3.410000,3.426000,3.426000,90118710
2019-02-20,3.425000,3.448000,3.412000,3.435000,3.435000,100746176
2019-02-21,3.435000,3.486000,3.418000,3.432000,3.432000,82979430
2019-02-22,3.432000,3.515000,3.409000,3.515000,3.515000,143790284
2019-02-25,3.551000,3.765000,3.551000,3.742000,3.742000,154794363
2019-02-26,3.766000,3.770000,3.665000,3.684000,3.684000,96631975
2019-02-27,3.687000,3.716000,3.629000,3.668000,3.668000,88312177
2019-02-28,3.667000,3.686000,3.646000,3.659000,3.659000,87308230
2019-03-01,3.680000,3.737000,3.655000,3.735000,3.735000,89744798
2019-03-04,3.764000,3.875000,3.750000,3.776000,3.776000,108364474
2019-03-05,3.774000,3.810000,3.760000,3.810000,3.810000,111155060
2019-03-06,3.810000,3.845000,3.770000,3.830000,3.830000,97863705
2019-03-07,3.825000,3.830000,3.760000,3.789000,3.789000,89504890
2019-03-08,3.670000,3.758000,3.650000,3.656000,3.656000,92112199
2019-03-11,3.645000,3.715000,3.645000,3.709000,3.709000,67021347
2019-03-12,3.727000,3.785000,3.701000,3.731000,3.731000,79322886
2019-03-13,3.731000,3.739000,3.683000,3.709000,3.709000,78975711
2019-03-14,3.699000,3.728000,3.662000,3.682000,3.682000,66391543
2019-03-15,3.682000,3.770000,3.682000,3.729000,3.729000,120377825
2019-03-18,3.739000,3.840000,3.721000,3.840000,3.840000,97585984
2019-03-19,3.839000,3.849000,3.795000,3.811000,3.811000,90068511
2019-03-20,3.804000,3.833000,3.769000,3.811000,3.811000,97488915
2019-03-21,3.825000,3.840000,3.800000,3.809000,3.809000,71210296
2019-03-22,3.812000,3.825000,3.762000,3.817000,3.817000,76960660
2019-03-25,3.763000,3.783000,3.715000,3.722000,3.722000,81120817
2019-03-26,3.729000,3.746000,3.664000,3.681000,3.681000,73816994
2019-03-27,3.682000,3.725000,3.682000,3.708000,3.708000,71052682
2019-03-28,3.695000,3.722000,3.680000,3.700000,3.700000,57929505
2019-03-29,3.710000,3.864000,3.703000,3.850000,3.850000,127924908
2019-04-01,3.865000,3.956000,3.865000,3.952000,3.952000,124705901
2019-04-02,3.974000,3.974000,3.932000,3.944000,3.944000,72647089
2019-04-03,3.934000,4.015000,3.920000,4.004000,4.004000,91353261
2019-04-04,4.014000,4.060000,3.999000,4.050000,4.050000,123165174
2019-04-08,4.084000,4.106000,3.997000,4.036000,4.036000,120312356
2019-04-09,4.032000,4.063000,4.013000,4.051000,4.051000,69143505
2019-04-10,4.041000,4.095000,4.013000,4.055000,4.055000,80617004
2019-04-11,4.053000,4.080000,3.968000,3.986000,3.986000,94800074
2019-04-12,3.978000,3.990000,3.949000,3.977000,3.977000,40924073
2019-04-15,4.023000,4.063000,3.949000,3.954000,3.954000,115262942
2019-04-16,3.938000,4.068000,3.930000,4.068000,4.068000,105852388
2019-04-17,4.069000,4.086000,4.037000,4.062000,4.062000,56084268
2019-04-18,4.061000,4.075000,4.041000,4.054000,4.054000,64078197
2019-04-19,4.054000,4.104000,4.021000,4.103000,4.103000,90845600
2019-04-22,4.105000,4.108000,3.990000,4.010000,4.010000,93893257
2019-04-23,4.000000,4.044000,3.990000,4.005000,4.005000,51293307
2019-04-24,4.007000,4.021000,3.942000,4.007000,4.007000,97436610
2019-04-25,3.981000,4.002000,3.926000,3.931000,3.931000,66218629
2019-04-26,3.925000,3.931000,3.864000,3.875000,3.875000,87139059
2019-05-06,3.810000,3.810000,3.616000,3.661000,3.661000,115193251
2019-05-07,3.661000,3.725000,3.660000,3.705000,3.705000,60257954
2019-05-08,3.655000,3.710000,3.640000,3.650000,3.650000,85131796
2019-05-09,3.632000,3.647000,3.564000,3.587000,3.587000,80186470
2019-05-10,3.616000,3.722000,3.563000,3.711000,3.711000,150411644
2019-05-13,3.655000,3.687000,3.627000,3.642000,3.642000,74282653
2019-05-14,3.621000,3.670000,3.612000,3.632000,3.632000,55982258
2019-05-15,3.655000,3.725000,3.655000,3.699000,3.699000,78581200
2019-05-16,3.696000,3.726000,3.681000,3.722000,3.722000,71694612
2019-05-17,3.722000,3.726000,3.626000,3.634000,3.634000,67364874
2019-05-20,3.624000,3.645000,3.572000,3.605000,3.605000,58159322
2019-05-21,3.605000,3.679000,3.603000,3.646000,3.646000,74877882
2019-05-22,3.647000,3.656000,3.613000,3.636000,3.636000,66685794
2019-05-23,3.624000,3.625000,3.575000,3.582000,3.582000,58521957
2019-05-24,3.575000,3.615000,3.572000,3.586000,3.586000,83712462
2019-05-27,3.587000,3.640000,3.546000,3.623000,3.623000,92378887
2019-05-28,3.620000,3.672000,3.620000,3.639000,3.639000,61797086
2019-05-29,3.637000,3.685000,3.627000,3.649000,3.649000,46395199
2019-05-30,3.645000,3.650000,3.593000,3.635000,3.635000,57905149
2019-05-31,3.631000,3.670000,3.614000,3.622000,3.622000,82021578
2019-06-03,3.627000,3.680000,3.606000,3.633000,3.633000,66291829
2019-06-04,3.633000,3.642000,3.589000,3.605000,3.605000,47044869
2019-06-05,3.639000,3.639000,3.588000,3.594000,3.594000,69417597
2019-06-06,3.596000,3.605000,3.561000,3.569000,3.569000,64834400
2019-06-10,3.569000,3.625000,3.569000,3.606000,3.606000,64824902
2019-06-11,3.605000,3.726000,3.605000,3.715000,3.715000,97745191
2019-06-12,3.716000,3.720000,3.682000,3.690000,3.690000,49344840
2019-06-13,3.686000,3.702000,3.650000,3.687000,3.687000,53209896
2019-06-14,3.690000,3.708000,3.651000,3.661000,3.661000,58408629
2019-06-17,3.661000,3.695000,3.651000,3.665000,3.665000,54937050
2019-06-18,3.669000,3.684000,3.641000,3.674000,3.674000,72767200
2019-06-19,3.755000,3.800000,3.725000,3.732000,3.732000,89042633
2019-06-20,3.733000,3.868000,3.728000,3.833000,3.833000,133990118
2019-06-21,3.875000,3.876000,3.827000,3.849000,3.849000,78044705
2019-06-24,3.850000,3.856000,3.825000,3.846000,3.846000,74892623
2019-06-25,3.846000,3.847000,3.763000,3.810000,3.810000,94838357
2019-06-26,3.790000,3.823000,3.783000,3.811000,3.811000,53871954
2019-06-27,3.813000,3.873000,3.810000,3.846000,3.846000,107636288
2019-06-28,3.846000,3.850000,3.820000,3.850000,3.850000,54470410
2019-07-01,3.913000,3.960000,3.907000,3.952000,3.952000,96451853
2019-07-02,3.950000,3.956000,3.929000,3.949000,3.949000,64856181
2019-07-03,3.926000,3.938000,3.907000,3.919000,3.919000,56197929
2019-07-04,3.911000,3.934000,3.874000,3.894000,3.894000,52408111
2019-07-05,3.900000,3.921000,3.883000,3.913000,3.913000,42884307
2019-07-08,3.905000,3.905000,3.793000,3.830000,3.830000,96219272
2019-07-09,3.820000,3.840000,3.803000,3.820000,3.820000,68537755
2019-07-10,3.825000,3.840000,3.806000,3.818000,3.818000,34645126
2019-07-11,3.832000,3.862000,3.802000,3.820000,3.820000,56156242
2019-07-12,3.806000,3.857000,3.806000,3.846000,3.846000,65476818
2019-07-15,3.835000,3.890000,3.782000,3.864000,3.864000,80839673
2019-07-16,3.859000,3.870000,3.839000,3.849000,3.849000,46720943
2019-07-17,3.840000,3.862000,3.824000,3.845000,3.845000,49096522
2019-07-18,3.832000,3.835000,3.815000,3.818000,3.818000,69839221
2019-07-19,3.828000,3.879000,3.822000,3.851000,3.851000,67802677
2019-07-22,3.869000,3.880000,3.807000,3.824000,3.824000,57244636
2019-07-23,3.830000,3.840000,3.818000,3.832000,3.832000,37028453
2019-07-24,3.839000,3.890000,3.839000,3.863000,3.863000,69000034
2019-07-25,3.864000,3.896000,3.858000,3.896000,3.896000,79383565
2019-07-26,3.883000,3.913000,3.881000,3.905000,3.905000,53065159
2019-07-29,3.900000,3.906000,3.883000,3.898000,3.898000,54530024
2019-07-30,3.893000,3.939000,3.893000,3.917000,3.917000,62020595
2019-07-31,3.901000,3.910000,3.878000,3.886000,3.886000,99591543
2019-08-01,3.878000,3.878000,3.837000,3.848000,3.848000,78874125
2019-08-02,3.787000,3.798000,3.764000,3.791000,3.791000,78912510
2019-08-05,3.778000,3.778000,3.719000,3.723000,3.723000,71489779
2019-08-06,3.660000,3.690000,3.630000,3.679000,3.679000,80842277
2019-08-07,3.705000,3.705000,3.654000,3.654000,3.654000,56635356
2019-08-08,3.661000,3.710000,3.661000,3.701000,3.701000,57395593
2019-08-09,3.715000,3.720000,3.674000,3.686000,3.686000,74657643
2019-08-12,3.688000,3.741000,3.688000,3.741000,3.741000,63991608
2019-08-13,3.720000,3.730000,3.705000,3.715000,3.715000,45285211
2019-08-14,3.769000,3.772000,3.734000,3.736000,3.736000,49817072
2019-08-15,3.685000,3.753000,3.678000,3.753000,3.753000,97077456
2019-08-16,3.750000,3.785000,3.735000,3.758000,3.758000,59774254
2019-08-19,3.776000,3.850000,3.774000,3.846000,3.846000,79839323
2019-08-20,3.845000,3.856000,3.834000,3.840000,3.840000,56861347
2019-08-21,3.838000,3.845000,3.829000,3.837000,3.837000,32208809
2019-08-22,3.845000,3.850000,3.823000,3.843000,3.843000,41855151
2019-08-23,3.843000,3.885000,3.837000,3.872000,3.872000,81780519
2019-08-26,3.805000,3.838000,3.805000,3.825000,3.825000,62337650
2019-08-27,3.835000,3.905000,3.835000,3.879000,3.879000,113107860
2019-08-28,3.872000,3.879000,3.850000,3.859000,3.859000,36957892
2019-08-29,3.863000,3.864000,3.822000,3.842000,3.842000,47312223
2019-08-30,3.866000,3.888000,3.830000,3.858000,3.858000,82317114
2019-09-02,3.859000,3.915000,3.850000,3.896000,3.896000,140602366
2019-09-03,3.898000,3.904000,3.886000,3.899000,3.899000,83377836
2019-09-04,3.895000,3.940000,3.893000,3.940000,3.940000,173363050
2019-09-05,3.955000,4.021000,3.955000,3.973000,3.973000,257844723
2019-09-06,3.990000,4.000000,3.973000,3.999000,3.999000,163586902
2019-09-09,4.038000,4.038000,4.002000,4.017000,4.017000,120646565
2019-09-10,4.016000,4.021000,3.989000,4.013000,4.013000,141485410
2019-09-11,4.020000,4.024000,3.979000,3.985000,3.985000,81607142
2019-09-12,3.994000,4.035000,3.993000,4.029000,4.029000,95747087
2019-09-16,4.034000,4.035000,3.996000,4.014000,4.014000,68471008
2019-09-17,4.003000,4.008000,3.932000,3.945000,3.945000,57474473
2019-09-18,3.945000,3.975000,3.945000,3.957000,3.957000,86781595
2019-09-19,3.961000,3.978000,3.951000,3.978000,3.978000,71486275
2019-09-20,3.990000,3.998000,3.978000,3.990000,3.990000,54846329
2019-09-23,3.975000,3.975000,3.931000,3.957000,3.957000,64056676
2019-09-24,3.958000,3.991000,3.952000,3.959000,3.959000,49127209
2019-09-25,3.953000,3.954000,3.930000,3.937000,3.937000,54908790
2019-09-26,3.950000,3.954000,3.905000,3.908000,3.908000,56135191
2019-09-27,3.909000,3.946000,3.899000,3.913000,3.913000,39769013
2019-09-30,3.905000,3.916000,3.860000,3.860000,3.860000,51475073
2019-10-08,3.861000,3.915000,3.861000,3.892000,3.892000,54809323
2019-10-09,3.880000,3.900000,3.858000,3.895000,3.895000,36476097
2019-10-10,3.895000,3.937000,3.882000,3.929000,3.929000,84837267
2019-10-11,3.934000,3.983000,3.922000,3.971000,3.971000,68898744
2019-10-14,3.988000,4.045000,3.988000,4.009000,4.009000,94922806
2019-10-15,4.002000,4.009000,3.992000,3.998000,3.998000,29153495
2019-10-16,3.999000,4.028000,3.979000,3.982000,3.982000,40492613
2019-10-17,3.982000,3.997000,3.973000,3.988000,3.988000,41819635
2019-10-18,3.989000,4.007000,3.913000,3.926000,3.926000,65410865
2019-10-21,3.922000,3.942000,3.914000,3.937000,3.937000,67809064
2019-10-22,3.939000,3.955000,3.926000,3.950000,3.950000,75491638
2019-10-23,3.953000,3.959000,3.916000,3.929000,3.929000,91418716
2019-10-24,3.920000,3.950000,3.910000,3.934000,3.934000,92370801
2019-10-25,3.934000,3.963000,3.905000,3.960000,3.960000,120694196
2019-10-28,3.970000,3.990000,3.956000,3.980000,3.980000,129916579
2019-10-29,3.983000,3.983000,3.964000,3.966000,3.966000,96008109
2019-10-30,3.956000,3.967000,3.934000,3.942000,3.942000,127721542
2019-10-31,3.950000,3.960000,3.929000,3.935000,3.935000,198605968
2019-11-01,3.933000,4.021000,3.930000,4.017000,4.017000,199901989
2019-11-04,4.017000,4.042000,4.017000,4.033000,4.033000,122928418
2019-11-05,4.033000,4.094000,4.027000,4.057000,4.057000,153483499
2019-11-06,4.055000,4.062000,4.026000,4.043000,4.043000,123838919
2019-11-07,4.042000,4.068000,4.028000,4.047000,4.047000,137319842
2019-11-08,4.087000,4.087000,4.028000,4.037000,4.037000,120599734
2019-11-11,4.016000,4.016000,3.957000,3.969000,3.969000,92984099
2019-11-12,3.969000,3.977000,3.934000,3.959000,3.959000,107644222
2019-11-13,3.951000,3.963000,3.939000,3.958000,3.958000,93857671
2019-11-14,3.958000,3.971000,3.950000,3.961000,3.961000,103143860
2019-11-15,3.961000,3.972000,3.934000,3.939000,3.939000,104393974
2019-11-18,3.939000,3.974000,3.927000,3.967000,3.967000,108840997
2019-11-19,3.967000,4.008000,3.960000,4.008000,4.008000,92524371
2019-11-20,4.008000,4.008000,3.956000,3.967000,3.967000,101860910
2019-11-21,3.960000,3.964000,3.930000,3.947000,3.947000,88283844
2019-11-22,3.950000,3.980000,3.888000,3.903000,3.903000,106743960
2019-11-25,3.910000,3.936000,3.900000,3.936000,3.936000,113104498
2019-11-26,3.936000,3.955000,3.920000,3.938000,3.938000,100354632
2019-11-27,3.937000,3.951000,3.915000,3.933000,3.933000,104674357
2019-11-28,3.933000,3.947000,3.916000,3.925000,3.925000,75757553
2019-11-29,3.920000,3.925000,3.864000,3.884000,3.884000,88654728
2019-12-02,3.884000,3.909000,3.883000,3.893000,3.893000,50496772
2019-12-03,3.885000,3.902000,3.865000,3.901000,3.901000,101784719
2019-12-04,3.885000,3.909000,3.883000,3.907000,3.907000,80211703
2019-12-05,3.911000,3.943000,3.911000,3.936000,3.936000,138665853
2019-12-06,3.940000,3.957000,3.935000,3.957000,3.957000,76813881
2019-12-09,3.959000,3.969000,3.940000,3.954000,3.954000,70407743
2019-12-10,3.944000,3.960000,3.942000,3.957000,3.957000,68721537
2019-12-11,3.955000,3.965000,3.946000,3.962000,3.962000,87679900
2019-12-12,3.963000,3.965000,3.945000,3.951000,3.951000,72864706
2019-12-13,3.975000,4.033000,3.975000,4.024000,4.024000,176411232
2019-12-16,4.025000,4.043000,4.007000,4.040000,4.040000,73785196
2019-12-17,4.039000,4.123000,4.035000,4.101000,4.101000,200195941
2019-12-18,4.096000,4.119000,4.085000,4.090000,4.090000,115462380
2019-12-19,4.090000,4.097000,4.073000,4.085000,4.085000,114713764
2019-12-20,4.085000,4.107000,4.078000,4.080000,4.080000,149077827
2019-12-23,4.080000,4.092000,4.022000,4.029000,4.029000,167407959
2019-12-24,4.034000,4.056000,4.025000,4.052000,4.052000,138196095
2019-12-25,4.041000,4.061000,4.035000,4.053000,4.053000,150875729
2019-12-26,4.052000,4.086000,4.050000,4.083000,4.083000,171179178
2019-12-27,4.083000,4.128000,4.079000,4.082000,4.082000,202182519
2019-12-30,4.080000,4.149000,4.061000,4.139000,4.139000,295513600
2019-12-31,4.130000,4.161000,4.128000,4.158000,4.158000,167620959
2020-01-02,4.183000,4.240000,4.182000,4.210000,4.210000,203683008
2020-01-03,4.216000,4.224000,4.196000,4.205000,4.205000,172953452
2020-01-06,4.193000,4.232000,4.156000,4.185000,4.185000,195242320
2020-01-07,4.187000,4.223000,4.187000,4.214000,4.214000,149902445
2020-01-08,4.192000,4.211000,4.159000,4.173000,4.173000,231641448
2020-01-09,4.201000,4.225000,4.199000,4.219000,4.219000,156601932
2020-01-10,4.230000,4.239000,4.208000,4.224000,4.224000,186173309
2020-01-13,4.224000,4.266000,4.205000,4.266000,4.266000,160133408
2020-01-14,4.266000,4.284000,4.247000,4.252000,4.252000,171827665
2020-01-15,4.240000,4.256000,4.211000,4.221000,4.221000,170200912
2020-01-16,4.225000,4.229000,4.198000,4.209000,4.209000,181376917
2020-01-17,4.218000,4.240000,4.199000,4.212000,4.212000,224537104
2020-01-20,4.212000,4.248000,4.208000,4.244000,4.244000,191016431
2020-01-21,4.235000,4.235000,4.165000,4.171000,4.171000,225323070
2020-01-22,4.160000,4.201000,4.098000,4.184000,4.184000,314879988
2020-01-23,4.131000,4.156000,4.014000,4.051000,4.051000,340338629
2020-02-03,3.747000,3.788000,3.650000,3.735000,3.735000,542173112
2020-02-04,3.732000,3.850000,3.726000,3.841000,3.841000,333846500
2020-02-05,3.838000,3.921000,3.832000,3.876000,3.876000,348758395
2020-02-06,3.877000,3.982000,3.862000,3.953000,3.953000,208336033
2020-02-07,3.934000,3.956000,3.908000,3.955000,3.955000,162699417
2020-02-10,3.933000,3.970000,3.915000,3.962000,3.962000,160715325
2020-02-11,3.967000,4.025000,3.967000,4.010000,4.010000,150517267
2020-02-12,4.006000,4.042000,3.997000,4.038000,4.038000,141003152
2020-02-13,4.037000,4.052000,4.006000,4.017000,4.017000,94414012
2020-02-14,4.017000,4.060000,4.012000,4.045000,4.045000,144063085
2020-02-17,4.043000,4.137000,4.043000,4.133000,4.133000,226361628
2020-02-18,4.130000,4.131000,4.079000,4.105000,4.105000,190084474
2020-02-19,4.108000,4.138000,4.095000,4.101000,4.101000,211461446
2020-02-20,4.113000,4.213000,4.104000,4.198000,4.198000,214103259
2020-02-21,4.194000,4.248000,4.187000,4.212000,4.212000,179127243
2020-02-24,4.199000,4.203000,4.148000,4.181000,4.181000,131049395
2020-02-25,4.155000,4.182000,4.080000,4.170000,4.170000,170030367
2020-02-26,4.138000,4.177000,4.110000,4.130000,4.130000,219088387
2020-02-27,4.130000,4.158000,4.124000,4.129000,4.129000,267511824
2020-02-28,4.084000,4.084000,3.965000,3.986000,3.986000,305442696
2020-03-02,3.992000,4.150000,3.992000,4.120000,4.120000,179491071
2020-03-03,4.180000,4.206000,4.120000,4.139000,4.139000,152912617
2020-03-04,4.130000,4.166000,4.111000,4.166000,4.166000,144611858
2020-03-05,4.200000,4.268000,4.177000,4.256000,4.256000,221131995
2020-03-06,4.228000,4.230000,4.189000,4.195000,4.195000,135211181
2020-03-09,4.147000,4.147000,4.053000,4.056000,4.056000,131069127
2020-03-10,4.050000,4.151000,4.013000,4.128000,4.128000,198345035
2020-03-11,4.135000,4.137000,4.066000,4.069000,4.069000,195126658
2020-03-12,4.025000,4.038000,3.981000,4.003000,4.003000,144585525
2020-03-13,3.900000,3.990000,3.791000,3.960000,3.960000,167979256
